"","Plate_row","Plate_col.x","flourescence","filename","timepoint","plate","Well","time","Date","Treatment","PlateID","Age","Plate_num","Plate_col.y","Family","Type","Count","Note","X"
"1370","C","2",1078,"Resaz_plate2_low_T0_260320_1331","T0","2","C2",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1371","C","3",976,"Resaz_plate2_low_T0_260320_1331","T0","2","C3",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1372","C","4",951,"Resaz_plate2_low_T0_260320_1331","T0","2","C4",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1373","C","5",982,"Resaz_plate2_low_T0_260320_1331","T0","2","C5",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1374","C","6",1000,"Resaz_plate2_low_T0_260320_1331","T0","2","C6",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1375","C","7",1132,"Resaz_plate2_low_T0_260320_1331","T0","2","C7",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1376","C","8",2054,"Resaz_plate2_low_T0_260320_1331","T0","2","C8",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1377","C","9",918,"Resaz_plate2_low_T0_260320_1331","T0","2","C9",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1378","C","10",1081,"Resaz_plate2_low_T0_260320_1331","T0","2","C10",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1379","C","11",889,"Resaz_plate2_low_T0_260320_1331","T0","2","C11",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1380","C","12",3382,"Resaz_plate2_low_T0_260320_1331","T0","2","C12",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1381","D","1",795,"Resaz_plate2_low_T0_260320_1331","T0","2","D1",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1382","D","2",977,"Resaz_plate2_low_T0_260320_1331","T0","2","D2",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1383","D","3",3446,"Resaz_plate2_low_T0_260320_1331","T0","2","D3",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1384","D","4",1015,"Resaz_plate2_low_T0_260320_1331","T0","2","D4",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1385","D","5",1042,"Resaz_plate2_low_T0_260320_1331","T0","2","D5",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1386","D","6",3537,"Resaz_plate2_low_T0_260320_1331","T0","2","D6",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1387","D","7",1027,"Resaz_plate2_low_T0_260320_1331","T0","2","D7",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1388","D","8",966,"Resaz_plate2_low_T0_260320_1331","T0","2","D8",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1389","D","9",3519,"Resaz_plate2_low_T0_260320_1331","T0","2","D9",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1390","D","10",939,"Resaz_plate2_low_T0_260320_1331","T0","2","D10",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1391","D","11",903,"Resaz_plate2_low_T0_260320_1331","T0","2","D11",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1392","D","12",3363,"Resaz_plate2_low_T0_260320_1331","T0","2","D12",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1393","E","1",839,"Resaz_plate2_low_T0_260320_1331","T0","2","E1",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1394","E","2",1019,"Resaz_plate2_low_T0_260320_1331","T0","2","E2",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1395","E","3",904,"Resaz_plate2_low_T0_260320_1331","T0","2","E3",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1396","E","4",1011,"Resaz_plate2_low_T0_260320_1331","T0","2","E4",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1397","E","5",1078,"Resaz_plate2_low_T0_260320_1331","T0","2","E5",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1398","E","6",1045,"Resaz_plate2_low_T0_260320_1331","T0","2","E6",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1399","E","7",969,"Resaz_plate2_low_T0_260320_1331","T0","2","E7",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1400","E","8",1036,"Resaz_plate2_low_T0_260320_1331","T0","2","E8",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1401","E","9",3469,"Resaz_plate2_low_T0_260320_1331","T0","2","E9",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1402","E","10",923,"Resaz_plate2_low_T0_260320_1331","T0","2","E10",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1403","E","11",977,"Resaz_plate2_low_T0_260320_1331","T0","2","E11",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1404","E","12",3392,"Resaz_plate2_low_T0_260320_1331","T0","2","E12",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1405","F","1",815,"Resaz_plate2_low_T0_260320_1331","T0","2","F1",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1406","F","2",3502,"Resaz_plate2_low_T0_260320_1331","T0","2","F2",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1407","F","3",869,"Resaz_plate2_low_T0_260320_1331","T0","2","F3",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1408","F","4",1054,"Resaz_plate2_low_T0_260320_1331","T0","2","F4",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1409","F","5",3471,"Resaz_plate2_low_T0_260320_1331","T0","2","F5",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1410","F","6",967,"Resaz_plate2_low_T0_260320_1331","T0","2","F6",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1411","F","7",2052,"Resaz_plate2_low_T0_260320_1331","T0","2","F7",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1412","F","8",962,"Resaz_plate2_low_T0_260320_1331","T0","2","F8",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1413","F","9",3486,"Resaz_plate2_low_T0_260320_1331","T0","2","F9",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1414","F","10",862,"Resaz_plate2_low_T0_260320_1331","T0","2","F10",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1415","F","11",891,"Resaz_plate2_low_T0_260320_1331","T0","2","F11",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1416","F","12",900,"Resaz_plate2_low_T0_260320_1331","T0","2","F12",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1417","G","1",815,"Resaz_plate2_low_T0_260320_1331","T0","2","G1",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1418","G","2",889,"Resaz_plate2_low_T0_260320_1331","T0","2","G2",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1419","G","3",3444,"Resaz_plate2_low_T0_260320_1331","T0","2","G3",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1420","G","4",961,"Resaz_plate2_low_T0_260320_1331","T0","2","G4",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1421","G","5",3467,"Resaz_plate2_low_T0_260320_1331","T0","2","G5",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1422","G","6",891,"Resaz_plate2_low_T0_260320_1331","T0","2","G6",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1423","G","7",1024,"Resaz_plate2_low_T0_260320_1331","T0","2","G7",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1424","G","8",3484,"Resaz_plate2_low_T0_260320_1331","T0","2","G8",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1425","G","9",3406,"Resaz_plate2_low_T0_260320_1331","T0","2","G9",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1426","G","10",869,"Resaz_plate2_low_T0_260320_1331","T0","2","G10",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1427","G","11",873,"Resaz_plate2_low_T0_260320_1331","T0","2","G11",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1428","G","12",1087,"Resaz_plate2_low_T0_260320_1331","T0","2","G12",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1429","H","1",746,"Resaz_plate2_low_T0_260320_1331","T0","2","H1",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1430","H","2",894,"Resaz_plate2_low_T0_260320_1331","T0","2","H2",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1431","H","3",861,"Resaz_plate2_low_T0_260320_1331","T0","2","H3",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1432","H","4",938,"Resaz_plate2_low_T0_260320_1331","T0","2","H4",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1433","H","5",854,"Resaz_plate2_low_T0_260320_1331","T0","2","H5",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1434","H","6",931,"Resaz_plate2_low_T0_260320_1331","T0","2","H6",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1435","H","7",887,"Resaz_plate2_low_T0_260320_1331","T0","2","H7",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1436","H","8",893,"Resaz_plate2_low_T0_260320_1331","T0","2","H8",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1437","H","9",882,"Resaz_plate2_low_T0_260320_1331","T0","2","H9",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1438","H","10",852,"Resaz_plate2_low_T0_260320_1331","T0","2","H10",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1439","H","11",864,"Resaz_plate2_low_T0_260320_1331","T0","2","H11",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1440","H","12",882,"Resaz_plate2_low_T0_260320_1331","T0","2","H12",2026-07-13 13:31:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1441","A","1",944,"Resaz_plate2_low_T1_260320_1433","T1","2","A1",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1442","A","2",1038,"Resaz_plate2_low_T1_260320_1433","T1","2","A2",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1443","A","3",868,"Resaz_plate2_low_T1_260320_1433","T1","2","A3",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1444","A","4",1040,"Resaz_plate2_low_T1_260320_1433","T1","2","A4",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1445","A","5",995,"Resaz_plate2_low_T1_260320_1433","T1","2","A5",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1446","A","6",1017,"Resaz_plate2_low_T1_260320_1433","T1","2","A6",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1447","A","7",966,"Resaz_plate2_low_T1_260320_1433","T1","2","A7",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1448","A","8",931,"Resaz_plate2_low_T1_260320_1433","T1","2","A8",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1449","A","9",925,"Resaz_plate2_low_T1_260320_1433","T1","2","A9",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1450","A","10",1252,"Resaz_plate2_low_T1_260320_1433","T1","2","A10",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1451","A","11",1284,"Resaz_plate2_low_T1_260320_1433","T1","2","A11",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1452","A","12",1488,"Resaz_plate2_low_T1_260320_1433","T1","2","A12",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1453","B","1",925,"Resaz_plate2_low_T1_260320_1433","T1","2","B1",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1454","B","2",1029,"Resaz_plate2_low_T1_260320_1433","T1","2","B2",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1455","B","3",3484,"Resaz_plate2_low_T1_260320_1433","T1","2","B3",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1456","B","4",982,"Resaz_plate2_low_T1_260320_1433","T1","2","B4",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1457","B","5",1026,"Resaz_plate2_low_T1_260320_1433","T1","2","B5",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1458","B","6",1055,"Resaz_plate2_low_T1_260320_1433","T1","2","B6",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1459","B","7",1058,"Resaz_plate2_low_T1_260320_1433","T1","2","B7",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1460","B","8",3512,"Resaz_plate2_low_T1_260320_1433","T1","2","B8",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1461","B","9",919,"Resaz_plate2_low_T1_260320_1433","T1","2","B9",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1462","B","10",1606,"Resaz_plate2_low_T1_260320_1433","T1","2","B10",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1463","B","11",3450,"Resaz_plate2_low_T1_260320_1433","T1","2","B11",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1464","B","12",3401,"Resaz_plate2_low_T1_260320_1433","T1","2","B12",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1465","C","1",909,"Resaz_plate2_low_T1_260320_1433","T1","2","C1",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1466","C","2",1152,"Resaz_plate2_low_T1_260320_1433","T1","2","C2",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1467","C","3",1016,"Resaz_plate2_low_T1_260320_1433","T1","2","C3",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1468","C","4",1049,"Resaz_plate2_low_T1_260320_1433","T1","2","C4",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1469","C","5",1055,"Resaz_plate2_low_T1_260320_1433","T1","2","C5",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1470","C","6",1047,"Resaz_plate2_low_T1_260320_1433","T1","2","C6",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1471","C","7",1193,"Resaz_plate2_low_T1_260320_1433","T1","2","C7",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1472","C","8",2160,"Resaz_plate2_low_T1_260320_1433","T1","2","C8",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1473","C","9",934,"Resaz_plate2_low_T1_260320_1433","T1","2","C9",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1474","C","10",1113,"Resaz_plate2_low_T1_260320_1433","T1","2","C10",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1475","C","11",981,"Resaz_plate2_low_T1_260320_1433","T1","2","C11",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1476","C","12",3412,"Resaz_plate2_low_T1_260320_1433","T1","2","C12",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1477","D","1",821,"Resaz_plate2_low_T1_260320_1433","T1","2","D1",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1478","D","2",1065,"Resaz_plate2_low_T1_260320_1433","T1","2","D2",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1479","D","3",3475,"Resaz_plate2_low_T1_260320_1433","T1","2","D3",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1480","D","4",1041,"Resaz_plate2_low_T1_260320_1433","T1","2","D4",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1481","D","5",1132,"Resaz_plate2_low_T1_260320_1433","T1","2","D5",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1482","D","6",3546,"Resaz_plate2_low_T1_260320_1433","T1","2","D6",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1483","D","7",1110,"Resaz_plate2_low_T1_260320_1433","T1","2","D7",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1484","D","8",1010,"Resaz_plate2_low_T1_260320_1433","T1","2","D8",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1485","D","9",3532,"Resaz_plate2_low_T1_260320_1433","T1","2","D9",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1486","D","10",1011,"Resaz_plate2_low_T1_260320_1433","T1","2","D10",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1487","D","11",1006,"Resaz_plate2_low_T1_260320_1433","T1","2","D11",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1488","D","12",3388,"Resaz_plate2_low_T1_260320_1433","T1","2","D12",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1489","E","1",885,"Resaz_plate2_low_T1_260320_1433","T1","2","E1",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1490","E","2",1116,"Resaz_plate2_low_T1_260320_1433","T1","2","E2",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1491","E","3",946,"Resaz_plate2_low_T1_260320_1433","T1","2","E3",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1492","E","4",1134,"Resaz_plate2_low_T1_260320_1433","T1","2","E4",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1493","E","5",1173,"Resaz_plate2_low_T1_260320_1433","T1","2","E5",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1494","E","6",1115,"Resaz_plate2_low_T1_260320_1433","T1","2","E6",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1495","E","7",1040,"Resaz_plate2_low_T1_260320_1433","T1","2","E7",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1496","E","8",1093,"Resaz_plate2_low_T1_260320_1433","T1","2","E8",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1497","E","9",3501,"Resaz_plate2_low_T1_260320_1433","T1","2","E9",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1498","E","10",1015,"Resaz_plate2_low_T1_260320_1433","T1","2","E10",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1499","E","11",1090,"Resaz_plate2_low_T1_260320_1433","T1","2","E11",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1500","E","12",3421,"Resaz_plate2_low_T1_260320_1433","T1","2","E12",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1501","F","1",861,"Resaz_plate2_low_T1_260320_1433","T1","2","F1",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1502","F","2",3522,"Resaz_plate2_low_T1_260320_1433","T1","2","F2",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1503","F","3",916,"Resaz_plate2_low_T1_260320_1433","T1","2","F3",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1504","F","4",1165,"Resaz_plate2_low_T1_260320_1433","T1","2","F4",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1505","F","5",3506,"Resaz_plate2_low_T1_260320_1433","T1","2","F5",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1506","F","6",1022,"Resaz_plate2_low_T1_260320_1433","T1","2","F6",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1507","F","7",2196,"Resaz_plate2_low_T1_260320_1433","T1","2","F7",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1508","F","8",1034,"Resaz_plate2_low_T1_260320_1433","T1","2","F8",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1509","F","9",3522,"Resaz_plate2_low_T1_260320_1433","T1","2","F9",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1510","F","10",925,"Resaz_plate2_low_T1_260320_1433","T1","2","F10",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1511","F","11",981,"Resaz_plate2_low_T1_260320_1433","T1","2","F11",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1512","F","12",968,"Resaz_plate2_low_T1_260320_1433","T1","2","F12",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1513","G","1",857,"Resaz_plate2_low_T1_260320_1433","T1","2","G1",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1514","G","2",1013,"Resaz_plate2_low_T1_260320_1433","T1","2","G2",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1515","G","3",3488,"Resaz_plate2_low_T1_260320_1433","T1","2","G3",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1516","G","4",1086,"Resaz_plate2_low_T1_260320_1433","T1","2","G4",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1517","G","5",3514,"Resaz_plate2_low_T1_260320_1433","T1","2","G5",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1518","G","6",986,"Resaz_plate2_low_T1_260320_1433","T1","2","G6",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1519","G","7",1103,"Resaz_plate2_low_T1_260320_1433","T1","2","G7",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1520","G","8",3523,"Resaz_plate2_low_T1_260320_1433","T1","2","G8",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1521","G","9",3469,"Resaz_plate2_low_T1_260320_1433","T1","2","G9",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
"1522","G","10",970,"Resaz_plate2_low_T1_260320_1433","T1","2","G10",2026-07-13 14:33:00,20260320,"26C","plate2_low",NA,NA,NA,NA,NA,NA,NA,NA
